	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code
74	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-04	312518.0	Count
75	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-05	337983.0	Count
76	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-06	367598.0	Count
77	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-07	399387.0	Count
78	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-08	431212.0	Count
79	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-09	465908.0	Count
80	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-10	499378.0	Count
81	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-11	531101.0	Count
82	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-12	558244.0	Count
83	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-13	584004.0	Count
84	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-14	610686.0	Count
85	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-15	640712.0	Count
86	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-16	672320.0	Count
87	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-17	703820.0	Count
88	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-18	732209.0	Count
89	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-19	757534.0	Count
90	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-20	784858.0	Count
91	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-21	810350.0	Count
92	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-22	839130.0	Count
93	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-23	872950.0	Count
94	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-24	909687.0	Count
95	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-25	943963.0	Count
96	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-26	970572.0	Count
97	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-27	993747.0	Count
98	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-28	1018399.0	Count
99	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-29	1045102.0	Count
100	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-30	1075517.0	Count
101	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-01	1109476.0	Count
102	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-02	1138944.0	Count
103	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-03	1165013.0	Count
104	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-04	1186965.0	Count
105	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-05	1210669.0	Count
106	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-06	1235174.0	Count
107	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-07	1263668.0	Count
108	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-08	1291329.0	Count
109	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-09	1316167.0	Count
110	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-10	1336478.0	Count
111	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-11	1354096.0	Count
112	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-12	1376388.0	Count
113	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-13	1397520.0	Count
114	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-14	1424474.0	Count
115	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-15	1450700.0	Count
116	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-16	1474351.0	Count
117	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-17	1493350.0	Count
118	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-18	1515177.0	Count
119	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-19	1536129.0	Count
120	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-20	1559189.0	Count
121	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-21	1584826.0	Count
122	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-22	1608710.0	Count
123	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-23	1630912.0	Count
124	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-24	1651004.0	Count
125	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-25	1670101.0	Count
126	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-26	1688990.0	Count
127	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-27	1707729.0	Count
128	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-28	1730191.0	Count
129	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-29	1754735.0	Count
130	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-30	1778130.0	Count
131	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-05-31	1798764.0	Count
132	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-06-01	1820658.0	Count
133	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-06-02	1841442.0	Count
134	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-06-03	1861419.0	Count
135	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-06-04	1883033.0	Count
