	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code
90	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-20	42016.0	Count
91	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-21	44688.0	Count
92	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-22	47058.0	Count
93	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-23	49228.0	Count
94	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-24	51360.0	Count
95	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-25	53322.0	Count
96	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-26	54580.0	Count
97	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-27	56022.0	Count
98	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-28	58416.0	Count
99	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-29	60930.0	Count
100	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-04-30	63140.0	Count
101	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-01	64902.0	Count
102	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-02	66485.0	Count
103	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-03	67816.0	Count
104	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-04	68905.0	Count
105	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-05	71139.0	Count
106	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-06	73847.0	Count
107	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-07	75805.0	Count
108	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-08	77380.0	Count
109	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-09	78834.0	Count
110	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-10	79765.0	Count
111	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-11	80747.0	Count
112	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-12	82400.0	Count
113	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-13	84168.0	Count
114	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-14	85906.0	Count
115	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-15	87499.0	Count
116	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-16	88724.0	Count
117	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-17	89568.0	Count
118	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-18	90414.0	Count
119	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-19	91934.0	Count
120	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-20	93411.0	Count
121	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-21	94721.0	Count
122	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-22	96010.0	Count
123	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-23	97060.0	Count
124	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-24	97680.0	Count
125	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-25	98190.0	Count
126	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-26	98937.0	Count
127	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-27	100422.0	Count
128	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-28	101622.0	Count
129	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-29	102812.0	Count
130	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-30	103775.0	Count
131	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-05-31	104379.0	Count
132	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-01	105113.0	Count
133	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-02	106195.0	Count
134	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-03	107184.0	Count
135	0	United States	NYTI_NAT_COV04	COVID-19 Confirmed Deaths		2020-06-04	108194.0	Count
