,	RegionID	RegionName	State	Metro	StateCodeFIPS	MunicipalCodeFIPS	SizeRank	1996-04	1996-05	1996-06	1996-07	1996-08	1996-09	1996-10	1996-11	1996-12	1997-01	1997-02	1997-03	1997-04	1997-05	1997-06	1997-07	1997-08	1997-09	1997-10	1997-11	1997-12	1998-01	1998-02	1998-03	1998-04	1998-05	1998-06	1998-07	1998-08	1998-09	1998-10	1998-11	1998-12	1999-01	1999-02	1999-03	1999-04	1999-05	1999-06	1999-07	1999-08	1999-09	1999-10	1999-11	1999-12	2000-01	2000-02	2000-03	2000-04	2000-05	2000-06	2000-07	2000-08	2000-09	2000-10	2000-11	2000-12	2001-01	2001-02	2001-03	2001-04	2001-05	2001-06	2001-07	2001-08	2001-09	2001-10	2001-11	2001-12	2002-01	2002-02	2002-03	2002-04	2002-05	2002-06	2002-07	2002-08	2002-09	2002-10	2002-11	2002-12	2003-01	2003-02	2003-03	2003-04	2003-05	2003-06	2003-07	2003-08	2003-09	2003-10	2003-11	2003-12	2004-01	2004-02	2004-03	2004-04	2004-05	2004-06	2004-07	2004-08	2004-09	2004-10	2004-11	2004-12	2005-01	2005-02	2005-03	2005-04	2005-05	2005-06	2005-07	2005-08	2005-09	2005-10	2005-11	2005-12	2006-01	2006-02	2006-03	2006-04	2006-05	2006-06	2006-07	2006-08	2006-09	2006-10	2006-11	2006-12	2007-01	2007-02	2007-03	2007-04	2007-05	2007-06	2007-07	2007-08	2007-09	2007-10	2007-11	2007-12	2008-01	2008-02	2008-03	2008-04	2008-05	2008-06	2008-07	2008-08	2008-09	2008-10	2008-11	2008-12	2009-01	2009-02	2009-03	2009-04	2009-05	2009-06	2009-07	2009-08	2009-09	2009-10	2009-11	2009-12	2010-01	2010-02	2010-03	2010-04	2010-05	2010-06	2010-07	2010-08	2010-09	2010-10	2010-11	2010-12	2011-01	2011-02	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-11	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-07	2012-08	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-09	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-07	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-08	2016-09	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-07	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-06	2018-07	2018-08	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09
10,331	2159	Cabarrus County	NC	Charlotte-Concord-Gastonia	37	025	332	61.0	61.0	62.0	62.0	62.0	62.0	62.0	62.0	62.0	62.0	61.0	61.0	61.0	60.0	60.0	60.0	60.0	60.0	60.0	61.0	61.0	61.0	62.0	61.0	61.0	62.0	63.0	64.0	64.0	65.0	66.0	67.0	67.0	68.0	69.0	69.0	69.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	71.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	75.0	75.0	75.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	78.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	80.0	80.0	80.0	80.0	80.0	81.0	81.0	81.0	81.0	82.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	86.0	87.0	87.0	88.0	88.0	89.0	89.0	90.0	90.0	90.0	91.0	91.0	92.0	92.0	93.0	93.0	93.0	93.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	93.0	93.0	92.0	91.0	91.0	90.0	90.0	89.0	89.0	88.0	88.0	87.0	87.0	86.0	86.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	84.0	84.0	84.0	85.0	84.0	84.0	83.0	83.0	82.0	82.0	81.0	80.0	80.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	77.0	78.0	78.0	78.0	79.0	79.0	79.0	79.0	79.0	79.0	80.0	80.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	82.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	84.0	84.0	85.0	85.0	86.0	86.0	87.0	87.0	87.0	87.0	87.0	88.0	89.0	89.0	89	90	90	91	92	92	93	94	95	96	96	97	98	99	100	100	101	102	103	103	104	104	104	105	106	107	107	108	108	108	109	110	111	113	114	115	115	117	117	117	118	118	118	119	119
11,334	1285	Onslow County	NC	Jacksonville	37	133	335	49.0	50.0	50.0	50.0	50.0	50.0	51.0	51.0	52.0	52.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	52.0	52.0	51.0	50.0	50.0	50.0	50.0	51.0	52.0	53.0	53.0	54.0	55.0	56.0	56.0	55.0	55.0	55.0	55.0	56.0	56.0	58.0	59.0	59.0	60.0	60.0	61.0	62.0	62.0	62.0	62.0	62.0	62.0	62.0	62.0	61.0	60.0	59.0	59.0	58.0	58.0	57.0	56.0	55.0	54.0	52.0	51.0	50.0	50.0	50.0	50.0	50.0	51.0	51.0	52.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	58.0	58.0	59.0	59.0	59.0	59.0	60.0	60.0	60.0	60.0	61.0	61.0	61.0	61.0	62.0	63.0	63.0	63.0	64.0	64.0	64.0	65.0	65.0	66.0	67.0	68.0	69.0	70.0	72.0	74.0	75.0	77.0	78.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	90.0	91.0	92.0	93.0	94.0	95.0	95.0	95.0	95.0	96.0	97.0	97.0	98.0	98.0	99.0	100.0	100.0	101.0	101.0	102.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	101.0	101.0	102.0	102.0	102.0	102.0	102.0	102.0	101.0	102.0	102.0	102.0	102.0	102.0	103.0	103.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	101.0	100.0	100.0	99.0	99.0	99.0	98.0	97.0	96.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	94.0	94.0	93.0	92.0	92.0	91.0	91.0	91.0	92.0	92.0	92.0	91.0	92.0	92.0	91.0	90.0	89.0	88.0	88.0	87.0	86.0	85.0	84.0	83.0	83.0	83.0	83.0	84.0	83.0	83.0	82.0	82.0	82.0	82.0	81.0	81.0	80.0	79.0	80	81	81	81	82	82	81	81	82	83	83	83	84	85	86	85	85	85	85	85	85	86	87	87	87	87	88	88	89	89	90	90	91	91	92	93	94	94	95	95	96	96	97	98	99
12,349	2360	Johnston County	NC	Raleigh	37	101	350	55.0	56.0	56.0	57.0	57.0	58.0	59.0	60.0	61.0	61.0	62.0	62.0	61.0	61.0	61.0	61.0	62.0	62.0	62.0	62.0	62.0	61.0	62.0	62.0	63.0	64.0	64.0	64.0	63.0	63.0	63.0	63.0	63.0	63.0	64.0	64.0	64.0	64.0	65.0	65.0	65.0	66.0	66.0	67.0	67.0	68.0	69.0	69.0	70.0	70.0	70.0	71.0	70.0	70.0	71.0	71.0	72.0	72.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	75.0	76.0	76.0	77.0	78.0	78.0	78.0	79.0	79.0	80.0	81.0	81.0	81.0	81.0	80.0	79.0	79.0	78.0	77.0	76.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	76.0	77.0	78.0	79.0	79.0	78.0	78.0	78.0	78.0	79.0	80.0	81.0	81.0	82.0	82.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	86.0	86.0	86.0	87.0	88.0	88.0	88.0	89.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	89.0	89.0	89.0	89.0	88.0	88.0	88.0	88.0	88.0	88.0	89.0	89.0	89.0	89.0	88.0	88.0	87.0	87.0	87.0	86.0	86.0	87.0	87.0	87.0	87.0	88.0	87.0	87.0	87.0	87.0	87.0	86.0	86.0	86.0	85.0	84.0	84.0	84.0	85.0	84.0	84.0	84.0	84.0	84.0	83.0	83.0	83.0	84.0	83.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	85.0	85.0	85.0	85.0	85.0	84.0	85.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	88.0	88.0	88.0	89.0	89.0	90.0	90.0	91.0	91.0	92.0	91.0	91.0	91.0	91.0	92.0	92.0	93	93	94	94	95	95	96	96	96	97	97	98	98	99	99	100	101	100	101	101	102	102	102	103	103	104	104	105	105	106	106	106	107	109	110	110	111	111	112	112	113	113	114	115	116
13,351	283	Pitt County	NC	Greenville	37	147	352	38.0	38.0	38.0	38.0	38.0	39.0	39.0	39.0	39.0	39.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	41.0	41.0	41.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	44.0	44.0	45.0	45.0	46.0	46.0	46.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	50.0	51.0	52.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	60.0	61.0	63.0	65.0	66.0	67.0	69.0	70.0	70.0	71.0	72.0	72.0	72.0	73.0	73.0	72.0	72.0	71.0	69.0	67.0	65.0	64.0	64.0	63.0	63.0	62.0	61.0	61.0	61.0	63.0	67.0	71.0	75.0	77.0	79.0	80.0	80.0	80.0	80.0	80.0	79.0	78.0	75.0	73.0	71.0	70.0	69.0	68.0	69.0	69.0	70.0	70.0	72.0	73.0	75.0	76.0	77.0	78.0	79.0	80.0	80.0	80.0	80.0	80.0	81.0	80.0	80.0	79.0	79.0	78.0	78.0	78.0	77.0	78.0	78.0	78.0	78.0	78.0	79.0	79.0	80.0	80.0	80.0	80.0	79.0	79.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	78.0	77.0	77.0	77.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	75.0	75.0	75.0	75.0	74.0	74.0	73.0	73.0	73.0	72.0	72.0	72.0	71.0	71.0	71.0	70.0	70.0	70.0	69.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	69.0	70.0	69.0	69.0	69.0	69.0	69.0	68.0	68.0	68.0	69.0	68.0	68.0	68.0	69.0	69.0	69.0	69.0	69.0	69.0	68.0	68.0	68.0	68.0	68.0	68.0	69.0	69.0	68.0	68.0	68.0	68.0	68.0	68.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	69.0	70.0	69	70	70	70	70	70	71	71	72	72	73	73	74	73	73	74	74	74	74	74	74	74	73	73	74	76	77	78	78	78	78	78	78	78	80	80	81	81	81	81	81	81	82	83	84
14,360	2242	Davidson County	NC	Winston-Salem	37	057	361	50.0	50.0	50.0	50.0	50.0	51.0	51.0	51.0	52.0	52.0	52.0	53.0	53.0	54.0	55.0	55.0	56.0	56.0	57.0	58.0	58.0	57.0	57.0	57.0	57.0	57.0	58.0	58.0	58.0	59.0	59.0	60.0	61.0	61.0	62.0	62.0	63.0	63.0	64.0	64.0	64.0	65.0	65.0	66.0	66.0	66.0	66.0	67.0	67.0	67.0	67.0	68.0	68.0	68.0	68.0	68.0	68.0	69.0	69.0	70.0	70.0	70.0	71.0	72.0	73.0	74.0	74.0	75.0	75.0	76.0	77.0	78.0	78.0	79.0	79.0	79.0	80.0	80.0	79.0	79.0	79.0	78.0	77.0	77.0	77.0	76.0	75.0	75.0	74.0	73.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	74.0	74.0	75.0	75.0	75.0	76.0	76.0	77.0	78.0	78.0	78.0	79.0	79.0	80.0	80.0	81.0	81.0	82.0	82.0	83.0	83.0	83.0	83.0	84.0	85.0	85.0	86.0	87.0	87.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	86.0	86.0	85.0	85.0	85.0	85.0	85.0	84.0	84.0	84.0	84.0	83.0	83.0	82.0	82.0	81.0	82.0	82.0	82.0	81.0	81.0	80.0	80.0	79.0	79.0	79.0	79.0	79.0	78.0	78.0	78.0	79.0	80.0	80.0	81.0	80.0	80.0	79.0	79.0	79.0	78.0	77.0	76.0	76.0	75.0	75.0	74.0	74.0	74.0	74.0	73.0	73.0	72.0	71.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	71.0	71.0	72.0	73.0	74.0	75.0	76.0	76.0	77.0	78.0	78.0	78.0	78.0	78.0	78.0	79.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	81.0	80.0	80.0	80.0	81.0	81	81	80	80	80	79	80	80	81	82	83	83	84	84	85	86	87	88	88	88	88	88	89	89	90	90	90	91	91	91	91	92	94	95	96	97	97	98	99	100	101	102	102	103	104
15,372	1789	Iredell County	NC	Charlotte-Concord-Gastonia	37	097	373	56.0	57.0	57.0	58.0	59.0	59.0	60.0	59.0	59.0	59.0	59.0	59.0	59.0	60.0	60.0	61.0	62.0	62.0	62.0	61.0	60.0	59.0	58.0	57.0	56.0	56.0	56.0	56.0	57.0	57.0	59.0	59.0	61.0	62.0	62.0	63.0	63.0	64.0	64.0	64.0	64.0	64.0	65.0	65.0	66.0	67.0	67.0	68.0	68.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	71.0	72.0	73.0	73.0	74.0	75.0	74.0	75.0	75.0	75.0	75.0	74.0	75.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	78.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	80.0	81.0	81.0	81.0	82.0	82.0	83.0	83.0	84.0	84.0	84.0	84.0	84.0	85.0	86.0	86.0	87.0	88.0	89.0	89.0	89.0	90.0	91.0	92.0	93.0	93.0	94.0	94.0	95.0	95.0	95.0	95.0	96.0	97.0	97.0	98.0	98.0	99.0	99.0	99.0	99.0	99.0	99.0	98.0	98.0	98.0	97.0	96.0	96.0	95.0	95.0	94.0	93.0	93.0	92.0	92.0	92.0	92.0	91.0	91.0	90.0	89.0	89.0	88.0	88.0	88.0	88.0	89.0	89.0	88.0	88.0	89.0	88.0	88.0	87.0	87.0	87.0	86.0	86.0	86.0	85.0	85.0	85.0	84.0	84.0	84.0	84.0	83.0	83.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	85.0	84.0	84.0	84.0	85.0	85.0	86.0	86.0	86.0	87.0	86.0	86.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	87.0	86.0	87.0	87.0	88.0	88.0	88.0	89.0	89.0	90.0	90.0	90.0	91.0	91.0	92.0	92.0	93.0	93.0	95	95	95	96	96	97	98	98	99	99	100	101	101	101	102	102	103	103	104	104	104	104	104	104	105	107	107	108	108	109	109	110	111	112	112	112	113	113	114	115	115	116	117	117	118
16,385	1604	Catawba County	NC	Hickory-Lenoir-Morganton	37	035	386	53.0	53.0	53.0	53.0	54.0	54.0	54.0	55.0	55.0	56.0	56.0	57.0	57.0	57.0	57.0	57.0	57.0	58.0	58.0	58.0	58.0	58.0	58.0	58.0	58.0	58.0	58.0	58.0	58.0	59.0	59.0	59.0	59.0	60.0	60.0	61.0	61.0	61.0	61.0	61.0	61.0	62.0	62.0	62.0	62.0	62.0	62.0	63.0	63.0	64.0	64.0	65.0	65.0	66.0	66.0	67.0	67.0	67.0	67.0	68.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	71.0	72.0	72.0	73.0	74.0	74.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	74.0	74.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	72.0	72.0	73.0	73.0	73.0	74.0	74.0	75.0	76.0	76.0	77.0	77.0	78.0	78.0	78.0	79.0	79.0	80.0	80.0	81.0	81.0	81.0	81.0	82.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	84.0	84.0	84.0	84.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	82.0	81.0	81.0	82.0	82.0	81.0	81.0	81.0	81.0	80.0	80.0	79.0	79.0	78.0	78.0	77.0	76.0	76.0	75.0	75.0	75.0	74.0	74.0	73.0	74.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	74.0	74.0	74.0	74.0	74.0	74.0	73.0	73.0	74.0	74.0	74.0	75.0	75.0	75.0	76.0	76.0	77.0	77.0	78.0	78.0	78.0	77.0	77.0	77.0	78.0	77.0	77.0	77.0	77.0	78.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	78.0	79.0	79	80	80	81	81	81	82	82	83	83	84	84	84	86	87	88	89	89	89	89	90	90	90	90	91	92	93	93	94	95	96	97	99	100	100	101	102	103	103	103	103	104	106	106	107
17,391	2117	Alamance County	NC	Burlington	37	001	392	53.0	53.0	54.0	54.0	54.0	54.0	55.0	55.0	56.0	56.0	57.0	57.0	58.0	58.0	58.0	59.0	59.0	59.0	60.0	60.0	61.0	61.0	62.0	62.0	63.0	64.0	64.0	65.0	66.0	68.0	68.0	70.0	71.0	72.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	73.0	73.0	73.0	72.0	72.0	73.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	75.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	76.0	77.0	77.0	77.0	78.0	78.0	78.0	79.0	79.0	79.0	79.0	79.0	80.0	79.0	79.0	79.0	80.0	79.0	79.0	79.0	79.0	79.0	79.0	78.0	78.0	79.0	79.0	80.0	80.0	79.0	79.0	79.0	80.0	80.0	80.0	80.0	80.0	81.0	81.0	82.0	81.0	82.0	82.0	83.0	83.0	84.0	84.0	83.0	84.0	83.0	83.0	82.0	83.0	84.0	84.0	85.0	85.0	86.0	86.0	87.0	87.0	88.0	88.0	88.0	88.0	88.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	86.0	87.0	87.0	86.0	86.0	86.0	85.0	85.0	84.0	84.0	84.0	83.0	83.0	83.0	82.0	82.0	82.0	81.0	81.0	81.0	80.0	80.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	78.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	78.0	78.0	79.0	79.0	79.0	79.0	80.0	79.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	77.0	78.0	78.0	79.0	79.0	79.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	79.0	78.0	78.0	78.0	78.0	77.0	77.0	76.0	77.0	77.0	77.0	77.0	78.0	79.0	80.0	80.0	80.0	80.0	81.0	81.0	81.0	81.0	82.0	82.0	81.0	82	82	82	82	82	83	84	84	84	85	86	86	86	86	87	88	88	88	88	88	89	90	90	90	91	92	92	93	94	95	95	96	97	97	98	99	99	100	100	100	101	101	101	101	102
18,410	2495	Randolph County	NC	Greensboro-High Point	37	151	411	46.0	46.0	47.0	48.0	49.0	49.0	50.0	51.0	51.0	52.0	52.0	53.0	53.0	53.0	54.0	54.0	55.0	55.0	55.0	56.0	56.0	56.0	56.0	56.0	56.0	55.0	55.0	55.0	55.0	55.0	55.0	56.0	56.0	57.0	58.0	58.0	59.0	60.0	60.0	61.0	61.0	61.0	62.0	63.0	63.0	64.0	64.0	65.0	65.0	65.0	66.0	66.0	67.0	67.0	68.0	68.0	69.0	69.0	69.0	70.0	71.0	71.0	72.0	72.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	72.0	70.0	69.0	68.0	67.0	66.0	66.0	66.0	65.0	65.0	65.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	71.0	72.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	78.0	78.0	79.0	80.0	80.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	82.0	82.0	82.0	81.0	81.0	81.0	80.0	80.0	80.0	80.0	80.0	81.0	81.0	80.0	80.0	80.0	79.0	79.0	79.0	79.0	78.0	78.0	78.0	78.0	77.0	77.0	77.0	76.0	77.0	77.0	78.0	77.0	77.0	77.0	78.0	77.0	77.0	77.0	76.0	76.0	75.0	75.0	74.0	74.0	74.0	74.0	73.0	73.0	74.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	74.0	74.0	75.0	74.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	71.0	71.0	72.0	72.0	73.0	73.0	72.0	71.0	71.0	71.0	70.0	70.0	71.0	71.0	70.0	69.0	69.0	70.0	71.0	71.0	71.0	72.0	73.0	74	74	75	75	75	75	76	77	77	77	78	79	79	80	81	81	81	81	81	81	81	81	82	81	81	81	82	83	83	83	84	84	85	86	86	87	88	88	88	89	90	91	93	94	95
19,418	701	Rowan County	NC	Charlotte-Concord-Gastonia	37	159	419	40.0	40.0	39.0	40.0	40.0	40.0	41.0	41.0	41.0	42.0	42.0	43.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	46.0	47.0	47.0	48.0	48.0	48.0	49.0	48.0	49.0	49.0	50.0	50.0	51.0	51.0	52.0	52.0	53.0	53.0	54.0	54.0	54.0	55.0	54.0	55.0	55.0	56.0	55.0	56.0	56.0	57.0	57.0	57.0	58.0	58.0	59.0	59.0	59.0	59.0	60.0	60.0	61.0	61.0	61.0	62.0	62.0	63.0	63.0	63.0	62.0	62.0	63.0	63.0	63.0	63.0	64.0	64.0	63.0	63.0	62.0	63.0	62.0	62.0	63.0	63.0	64.0	64.0	65.0	65.0	66.0	66.0	68.0	68.0	69.0	70.0	71.0	72.0	72.0	73.0	72.0	72.0	72.0	72.0	73.0	73.0	72.0	72.0	71.0	71.0	71.0	71.0	71.0	71.0	72.0	72.0	73.0	74.0	74.0	75.0	75.0	75.0	76.0	76.0	77.0	77.0	77.0	78.0	77.0	78.0	78.0	78.0	78.0	79.0	79.0	79.0	79.0	80.0	80.0	81.0	80.0	81.0	81.0	81.0	81.0	82.0	82.0	82.0	82.0	83.0	82.0	82.0	81.0	81.0	81.0	80.0	80.0	80.0	79.0	79.0	78.0	78.0	79.0	79.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	79.0	78.0	76.0	75.0	76.0	75.0	74.0	73.0	73.0	72.0	71.0	71.0	72.0	72.0	72.0	72.0	71.0	71.0	70.0	71.0	71.0	70.0	70.0	71.0	72.0	72.0	72.0	72.0	71.0	71.0	71.0	71.0	71.0	72.0	70.0	68.0	65.0	64.0	65.0	65.0	65.0	67.0	69.0	69.0	69.0	69.0	70.0	70.0	71.0	71.0	71.0	71.0	71.0	70.0	70.0	69.0	69.0	70.0	70.0	71.0	72.0	72.0	72.0	73.0	74.0	74	74	74	74	74	75	76	77	77	78	78	79	79	79	80	81	81	82	82	83	84	84	83	83	83	84	85	86	87	87	88	89	91	92	94	94	94	95	95	95	95	95	96	96	97
20,435	2001	Robeson County	NC	Lumberton	37	155	436	29.0	30.0	30.0	30.0	31.0	30.0	30.0	30.0	31.0	31.0	30.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	38.0	37.0	37.0	37.0	37.0	37.0	36.0	36.0	35.0	35.0	35.0	34.0	34.0	33.0	33.0	33.0	33.0	34.0	34.0	35.0	34.0	34.0	35.0	35.0	35.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	34.0	34.0	35.0	35.0	35.0	35.0	36.0	36.0	36.0	37.0	37.0	37.0	37.0	38.0	38.0	38.0	38.0	38.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	38.0	38.0	38.0	38.0	39.0	39.0	39.0	39.0	40.0	40.0	40.0	41.0	41.0	42.0	43.0	43.0	43.0	44.0	44.0	45.0	44.0	45.0	45.0	45.0	45.0	45.0	45.0	44.0	45.0	45.0	45.0	45.0	46.0	45.0	45.0	46.0	46.0	47.0	47.0	47.0	48.0	47.0	48.0	48.0	49.0	48.0	48.0	49.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	51.0	51.0	52.0	52.0	51.0	51.0	51.0	51.0	50.0	51.0	51.0	50.0	50.0	50.0	50.0	51.0	51.0	51.0	51.0	51.0	50.0	50.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	50.0	50.0	49.0	49.0	49.0	49.0	49.0	48.0	48.0	48.0	47.0	47.0	46.0	46.0	46.0	46.0	47.0	47.0	46.0	46.0	47.0	47.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	47.0	46.0	46.0	47.0	47.0	47.0	47.0	46.0	46.0	46.0	46.0	46.0	45.0	46.0	46.0	45.0	45.0	45.0	45.0	45.0	45.0	44.0	44.0	44.0	44.0	43.0	44.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	46	46	46	47	47	47	47	46	46	46	46	47	46	46	47	47	47	48	48	48	48	49	49	48	49	51	52	52	53	53	54	55	55	55	54	54	54	54	54	53	53	53	53	54	55
