RegionName	RegionID	State	Metro	StateCodeFIPS	MunicipalCodeFIPS	SizeRank	1996-04	1996-05	1996-06	1996-07	1996-08	1996-09	1996-10	1996-11	1996-12	1997-01	1997-02	1997-03	1997-04	1997-05	1997-06	1997-07	1997-08	1997-09	1997-10	1997-11	1997-12	1998-01	1998-02	1998-03	1998-04	1998-05	1998-06	1998-07	1998-08	1998-09	1998-10	1998-11	1998-12	1999-01	1999-02	1999-03	1999-04	1999-05	1999-06	1999-07	1999-08	1999-09	1999-10	1999-11	1999-12	2000-01	2000-02	2000-03	2000-04	2000-05	2000-06	2000-07	2000-08	2000-09	2000-10	2000-11	2000-12	2001-01	2001-02	2001-03	2001-04	2001-05	2001-06	2001-07	2001-08	2001-09	2001-10	2001-11	2001-12	2002-01	2002-02	2002-03	2002-04	2002-05	2002-06	2002-07	2002-08	2002-09	2002-10	2002-11	2002-12	2003-01	2003-02	2003-03	2003-04	2003-05	2003-06	2003-07	2003-08	2003-09	2003-10	2003-11	2003-12	2004-01	2004-02	2004-03	2004-04	2004-05	2004-06	2004-07	2004-08	2004-09	2004-10	2004-11	2004-12	2005-01	2005-02	2005-03	2005-04	2005-05	2005-06	2005-07	2005-08	2005-09	2005-10	2005-11	2005-12	2006-01	2006-02	2006-03	2006-04	2006-05	2006-06	2006-07	2006-08	2006-09	2006-10	2006-11	2006-12	2007-01	2007-02	2007-03	2007-04	2007-05	2007-06	2007-07	2007-08	2007-09	2007-10	2007-11	2007-12	2008-01	2008-02	2008-03	2008-04	2008-05	2008-06	2008-07	2008-08	2008-09	2008-10	2008-11	2008-12	2009-01	2009-02	2009-03	2009-04	2009-05	2009-06	2009-07	2009-08	2009-09	2009-10	2009-11	2009-12	2010-01	2010-02	2010-03	2010-04	2010-05	2010-06	2010-07	2010-08	2010-09	2010-10	2010-11	2010-12	2011-01	2011-02	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-11	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-07	2012-08	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-09	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-07	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-08	2016-09	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-07	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-06	2018-07	2018-08	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09	2019-10	2019-11	2019-12	2020-01	2020-02	2020-03
Cabarrus County	2159	NC	Charlotte-Concord-Gastonia	37	025	343	87.0	88.0	88.0	88.0	89.0	89.0	89.0	90.0	90.0	91.0	91.0	92.0	92.0	93.0	93.0	93.0	94.0	94.0	95.0	95.0	96.0	96.0	96.0	96.0	96.0	96.0	97.0	97.0	98.0	98.0	98.0	99.0	99.0	99.0	100.0	101.0	101.0	102.0	102.0	102.0	102.0	103.0	103.0	104.0	104.0	105.0	105.0	106.0	107.0	107.0	108.0	108.0	109.0	109.0	110.0	110.0	110.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	112.0	112.0	112.0	113.0	113.0	113.0	113.0	113.0	113.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	115.0	115.0	115.0	115.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	116.0	116.0	116.0	117.0	117.0	117.0	117.0	117.0	118.0	118.0	119.0	119.0	120.0	120.0	120.0	121.0	121.0	121.0	122.0	122.0	122.0	123.0	123.0	124.0	124.0	125.0	126.0	126.0	127.0	128.0	129.0	129.0	130.0	131.0	132.0	132.0	133.0	133.0	133.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	133.0	133.0	132.0	132.0	131.0	130.0	130.0	129.0	128.0	127.0	127.0	126.0	126.0	125.0	125.0	124.0	124.0	124.0	123.0	123.0	123.0	123.0	123.0	122.0	121.0	121.0	121.0	120.0	119.0	119.0	118.0	117.0	116.0	116.0	115.0	115.0	114.0	113.0	112.0	112.0	111.0	111.0	110.0	110.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	109.0	108.0	108.0	108.0	107.0	108.0	107.0	108.0	108.0	108.0	109.0	110.0	111.0	112.0	114.0	115.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	118.0	117.0	117.0	117.0	118.0	120.0	122.0	124.0	124.0	125.0	125.0	125.0	126.0	126.0	127.0	127.0	127.0	127.0	126.0	126.0	127.0	129.0	130.0	131.0	131.0	132.0	133.0	135.0	136.0	138.0	139.0	139.0	140.0	140.0	140.0	141.0	142.0	144.0	145.0	146.0	147.0	147	148	149	150	152	153	154	155	155	155	155	156	157	158	159	160	160	161	162	163	164	165	167	168	169	169
Onslow County	1285	NC	Jacksonville	37	133	346																																																																		89.0	88.0	88.0	87.0	87.0	87.0	87.0	87.0	87.0	88.0	89.0	89.0	90.0	90.0	91.0	92.0	92.0	92.0	92.0	92.0	93.0	93.0	93.0	93.0	94.0	94.0	95.0	96.0	96.0	96.0	97.0	98.0	98.0	98.0	98.0	98.0	99.0	100.0	100.0	101.0	102.0	103.0	104.0	105.0	107.0	108.0	109.0	110.0	111.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	123.0	124.0	125.0	126.0	128.0	129.0	130.0	131.0	132.0	132.0	133.0	135.0	137.0	138.0	139.0	140.0	141.0	141.0	142.0	143.0	144.0	144.0	145.0	145.0	144.0	144.0	144.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	144.0	144.0	144.0	144.0	144.0	144.0	144.0	144.0	144.0	144.0	144.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	144.0	144.0	143.0	143.0	143.0	143.0	142.0	142.0	141.0	141.0	140.0	140.0	140.0	139.0	139.0	139.0	138.0	138.0	137.0	136.0	136.0	136.0	136.0	136.0	135.0	135.0	134.0	134.0	133.0	133.0	134.0	134.0	134.0	132.0	132.0	131.0	131.0	130.0	130.0	130.0	130.0	130.0	129.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	127.0	127.0	127.0	127.0	127.0	127.0	126.0	126.0	125.0	125.0	125.0	125.0	126.0	125.0	125.0	125.0	126.0	126.0	126.0	126.0	126.0	126.0	126.0	127.0	127.0	128.0	128.0	129.0	129.0	130.0	131.0	132.0	133	133	134	134	135	136	137	138	138	139	140	141	143	144	145	146	147	148	149	150	151	152	152	152	153	153
Johnston County	2360	NC	Raleigh	37	101	362																				119.0	119.0	119.0	118.0	118.0	118.0	118.0	118.0	119.0	119.0	120.0	120.0	120.0	120.0	120.0	121.0	122.0	124.0	123.0	124.0	124.0	125.0	126.0	127.0	128.0	130.0	131.0	132.0	132.0	132.0	132.0	133.0	133.0	134.0	134.0	135.0	135.0	136.0	137.0	137.0	137.0	137.0	138.0	139.0	140.0	140.0	141.0	141.0	141.0	141.0	142.0	142.0	142.0	143.0	143.0	144.0	144.0	145.0	145.0	146.0	146.0	146.0	147.0	147.0	148.0	148.0	149.0	149.0	150.0	150.0	150.0	151.0	151.0	151.0	152.0	152.0	153.0	154.0	154.0	155.0	155.0	155.0	156.0	156.0	157.0	157.0	157.0	157.0	156.0	155.0	154.0	153.0	153.0	154.0	154.0	155.0	155.0	156.0	157.0	158.0	158.0	159.0	160.0	161.0	162.0	162.0	163.0	163.0	164.0	164.0	165.0	165.0	166.0	166.0	167.0	167.0	167.0	167.0	167.0	167.0	167.0	167.0	168.0	169.0	169.0	169.0	169.0	168.0	168.0	167.0	166.0	166.0	165.0	164.0	162.0	160.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	159.0	159.0	160.0	160.0	160.0	160.0	160.0	160.0	159.0	159.0	158.0	158.0	157.0	156.0	154.0	152.0	151.0	150.0	149.0	149.0	148.0	148.0	148.0	148.0	148.0	149.0	150.0	150.0	150.0	149.0	149.0	149.0	149.0	149.0	149.0	148.0	148.0	148.0	148.0	149.0	151.0	153.0	153.0	154.0	153.0	154.0	154.0	155.0	155.0	155.0	155.0	155.0	154.0	154.0	154.0	155.0	156.0	157.0	157.0	158.0	158.0	159.0	160.0	160.0	161.0	162.0	162.0	162.0	162.0	163.0	163.0	164.0	165.0	166.0	167.0	167.0	167.0	168.0	170.0	171.0	172.0	173.0	174.0	174.0	175.0	176.0	177.0	179.0	180.0	181.0	181.0	182.0	182.0	183.0	184.0	185.0	186.0	187	187	188	188	189	190	192	193	195	197	198	199	200	201	202	203	204	205	206	207	207	208	209	210	212	213
Pitt County	283	NC	Greenville	37	147	364																																																																																															142.0	143.0	144.0	144.0	144.0	144.0	143.0	142.0	141.0	140.0	139.0	139.0	138.0	135.0	133.0	132.0	132.0	132.0	132.0	132.0	133.0	134.0	134.0	135.0	135.0	137.0	139.0	140.0	141.0	141.0	141.0	142.0	143.0	144.0	144.0	144.0	144.0	145.0	145.0	145.0	145.0	145.0	145.0	146.0	146.0	146.0	146.0	147.0	148.0	148.0	148.0	148.0	148.0	148.0	147.0	146.0	144.0	144.0	144.0	143.0	142.0	142.0	141.0	141.0	140.0	139.0	138.0	138.0	138.0	138.0	137.0	137.0	137.0	136.0	136.0	136.0	137.0	137.0	137.0	138.0	137.0	137.0	136.0	136.0	135.0	135.0	134.0	134.0	133.0	133.0	133.0	132.0	132.0	132.0	131.0	131.0	131.0	131.0	131.0	131.0	131.0	130.0	130.0	129.0	129.0	129.0	129.0	129.0	129.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	129.0	129.0	129.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	129.0	129.0	129.0	129.0	129.0	129.0	129.0	129.0	129.0	129.0	129.0	130.0	130.0	130.0	130.0	131.0	131.0	131.0	132.0	132.0	133.0	133.0	133.0	133.0	134.0	134.0	135.0	135.0	136.0	137.0	137.0	137.0	138.0	138.0	138	139	140	140	141	141	141	142	143	143	144	145	145	146	146	147	148	148	149	150	150	151	151	152	153	154
Davidson County	2242	NC	Winston-Salem	37	057	374	84.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	85.0	86.0	86.0	87.0	87.0	88.0	89.0	89.0	90.0	90.0	91.0	92.0	93.0	94.0	95.0	95.0	95.0	96.0	97.0	97.0	97.0	98.0	98.0	99.0	99.0	99.0	100.0	100.0	101.0	101.0	101.0	102.0	102.0	102.0	102.0	102.0	102.0	103.0	103.0	104.0	104.0	105.0	105.0	105.0	106.0	106.0	107.0	108.0	109.0	109.0	110.0	110.0	110.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	112.0	112.0	112.0	112.0	112.0	112.0	112.0	112.0	113.0	113.0	113.0	113.0	113.0	113.0	114.0	114.0	114.0	114.0	114.0	114.0	115.0	115.0	115.0	116.0	117.0	117.0	118.0	119.0	119.0	121.0	122.0	122.0	122.0	121.0	121.0	122.0	122.0	122.0	122.0	122.0	123.0	123.0	123.0	124.0	125.0	126.0	127.0	127.0	128.0	128.0	129.0	129.0	129.0	129.0	129.0	129.0	129.0	129.0	130.0	130.0	131.0	131.0	131.0	131.0	131.0	131.0	131.0	132.0	132.0	133.0	132.0	132.0	131.0	131.0	131.0	131.0	130.0	130.0	129.0	129.0	128.0	127.0	127.0	126.0	125.0	125.0	124.0	124.0	123.0	123.0	123.0	122.0	122.0	122.0	121.0	121.0	121.0	121.0	120.0	120.0	119.0	119.0	118.0	118.0	117.0	117.0	116.0	116.0	116.0	116.0	116.0	116.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	116.0	116.0	116.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	116.0	116.0	116.0	116.0	117.0	117.0	118.0	119.0	119.0	120.0	120.0	120.0	121.0	121.0	121.0	121.0	121.0	122.0	122.0	122.0	122.0	122.0	122.0	123.0	123.0	123.0	124.0	124.0	125.0	125.0	126.0	127.0	127.0	127.0	128.0	128.0	129.0	130.0	131.0	131.0	132.0	132.0	133.0	133.0	134.0	134.0	135	135	135	135	135	136	136	137	137	139	139	141	141	142	143	145	146	147	147	148	149	149	150	150	151	151
Iredell County	1789	NC	Charlotte-Concord-Gastonia	37	097	387																							90.0	90.0	90.0	91.0	92.0	92.0	93.0	94.0	95.0	96.0	96.0	97.0	98.0	99.0	100.0	100.0	101.0	101.0	102.0	102.0	103.0	103.0	104.0	104.0	104.0	105.0	105.0	106.0	106.0	107.0	107.0	107.0	107.0	108.0	108.0	109.0	110.0	110.0	110.0	111.0	111.0	111.0	111.0	112.0	112.0	112.0	113.0	113.0	113.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	115.0	115.0	116.0	116.0	116.0	116.0	117.0	117.0	117.0	117.0	118.0	118.0	118.0	119.0	119.0	119.0	120.0	120.0	120.0	121.0	121.0	122.0	122.0	122.0	123.0	123.0	123.0	124.0	124.0	125.0	125.0	126.0	126.0	127.0	128.0	128.0	129.0	130.0	130.0	131.0	132.0	133.0	133.0	134.0	135.0	136.0	137.0	138.0	138.0	139.0	141.0	142.0	142.0	142.0	142.0	143.0	143.0	141.0	141.0	140.0	141.0	141.0	140.0	139.0	138.0	138.0	137.0	137.0	136.0	136.0	135.0	134.0	133.0	131.0	130.0	130.0	129.0	129.0	129.0	129.0	129.0	129.0	128.0	128.0	128.0	128.0	128.0	128.0	127.0	125.0	124.0	123.0	123.0	122.0	122.0	121.0	120.0	118.0	117.0	116.0	116.0	116.0	116.0	115.0	115.0	114.0	115.0	115.0	115.0	115.0	115.0	116.0	116.0	116.0	116.0	116.0	117.0	116.0	117.0	117.0	118.0	119.0	119.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	121.0	121.0	121.0	121.0	122.0	123.0	124.0	125.0	126.0	126.0	127.0	127.0	128.0	128.0	129.0	129.0	130.0	130.0	131.0	131.0	131.0	132.0	133.0	133.0	133.0	133.0	134.0	135.0	136.0	136.0	137.0	138.0	140.0	140.0	141.0	142.0	143.0	144.0	144.0	144.0	144.0	145.0	145.0	144.0	144	144	144	144	145	146	146	147	148	149	149	150	151	152	152	152	152	153	153	153	154	154	155	156	157	158
Catawba County	1604	NC	Hickory-Lenoir-Morganton	37	035	402	180.0	181.0	181.0	182.0	183.0	183.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	190.0	191.0	192.0	194.0	195.0	195.0	196.0	196.0	196.0	197.0	198.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	205.0	206.0	207.0	208.0	209.0	209.0	210.0	210.0	211.0	211.0	211.0	212.0	212.0	213.0	213.0	214.0	215.0	216.0	218.0	219.0	220.0	221.0	223.0	224.0	225.0	226.0	227.0	228.0	228.0	229.0	229.0	229.0	229.0	229.0	229.0	230.0	230.0	230.0	231.0	231.0	232.0	232.0	232.0	232.0	232.0	232.0	232.0	232.0	232.0	232.0	232.0	232.0	231.0	231.0	231.0	232.0	232.0	233.0	233.0	233.0	233.0	232.0	232.0	232.0	232.0	233.0	233.0	233.0	234.0	234.0	235.0	236.0	237.0	239.0	241.0	242.0	243.0	244.0	245.0	245.0	246.0	247.0	248.0	249.0	250.0	250.0	251.0	251.0	253.0	254.0	255.0	256.0	258.0	259.0	260.0	261.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	268.0	268.0	268.0	268.0	269.0	269.0	269.0	268.0	268.0	267.0	267.0	266.0	265.0	264.0	264.0	263.0	262.0	261.0	260.0	259.0	256.0	254.0	251.0	250.0	249.0	248.0	247.0	247.0	247.0	247.0	246.0	246.0	247.0	249.0	250.0	250.0	249.0	248.0	247.0	246.0	244.0	243.0	242.0	241.0	240.0	240.0	238.0	238.0	237.0	237.0	236.0	235.0	235.0	235.0	235.0	235.0	234.0	233.0	233.0	233.0	233.0	233.0	233.0	233.0	233.0	234.0	234.0	234.0	235.0	235.0	235.0	235.0	235.0	235.0	235.0	236.0	236.0	236.0	236.0	237.0	236.0	237.0	237.0	238.0	238.0	238.0	238.0	238.0	238.0	238.0	238.0	239.0	239.0	240.0	240.0	240.0	240.0	241.0	241.0	243.0	244.0	246.0	247.0	247.0	248.0	249.0	251.0	253.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	268.0	269.0	271.0	273.0	274.0	276	278	281	283	286	289	291	292	294	296	298	300	302	304	306	308	309	311	313	316	318	320	322	324	326	327
Alamance County	2117	NC	Burlington	37	001	410																																																																																																																																																																																																																																		338.0	339.0	341.0	343.0	345.0	345.0	345.0	344.0	344.0	344.0	345.0	344.0	343.0	341.0	339.0	338.0	339.0	342.0	345.0	349.0	352.0	355.0	355.0	357.0	358.0	362.0	365.0	368.0	369.0	371.0	371.0	369.0	369.0	371.0	375.0	380.0	385.0	389	391	392	392	393	395	399	402	403	403	402	402	403	406	410	414	417	419	421	422	424	427	429	430	430	430
Randolph County	2495	NC	Greensboro-High Point	37	151	432							86.0	87.0	87.0	87.0	88.0	88.0	89.0	89.0	90.0	91.0	91.0	92.0	92.0	92.0	93.0	93.0	94.0	94.0	94.0	95.0	95.0	95.0	95.0	95.0	96.0	96.0	96.0	97.0	97.0	97.0	98.0	98.0	98.0	99.0	99.0	100.0	100.0	100.0	101.0	101.0	102.0	102.0	103.0	103.0	104.0	104.0	105.0	105.0	106.0	107.0	108.0	108.0	109.0	109.0	110.0	110.0	110.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	111.0	112.0	112.0	112.0	113.0	113.0	114.0	114.0	114.0	114.0	114.0	114.0	115.0	115.0	115.0	115.0	115.0	115.0	116.0	116.0	117.0	117.0	117.0	117.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	117.0	118.0	118.0	118.0	118.0	119.0	119.0	119.0	120.0	120.0	120.0	121.0	122.0	122.0	123.0	123.0	123.0	124.0	124.0	124.0	125.0	125.0	126.0	126.0	126.0	126.0	126.0	126.0	127.0	127.0	127.0	127.0	128.0	128.0	128.0	129.0	129.0	129.0	129.0	129.0	129.0	129.0	129.0	130.0	130.0	130.0	130.0	129.0	129.0	129.0	130.0	131.0	132.0	131.0	131.0	130.0	129.0	129.0	128.0	128.0	127.0	127.0	126.0	125.0	124.0	124.0	124.0	123.0	123.0	123.0	123.0	123.0	122.0	122.0	121.0	121.0	120.0	119.0	119.0	119.0	118.0	118.0	118.0	118.0	117.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	118.0	119.0	119.0	119.0	119.0	120.0	120.0	120.0	121.0	121.0	120.0	119.0	119.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	119.0	119.0	119.0	120.0	121.0	121.0	122.0	123.0	123.0	124.0	125.0	125.0	126.0	127.0	127.0	128.0	129.0	129.0	129.0	130.0	130.0	130.0	130.0	131.0	131.0	131.0	132.0	133	133	134	134	135	136	136	137	137	138	139	140	141	142	143	144	145	145	146	147	148	149	149	150	150	150
Rowan County	701	NC	Charlotte-Concord-Gastonia	37	159	441																																																																																																																																																																																																															170.0	171.0	171.0	171.0	172.0	172.0	174.0	175.0	175.0	176.0	176.0	177.0	179.0	180.0	181.0	182.0	183.0	184.0	184.0	184.0	184.0	186.0	187.0	189.0	189.0	190.0	190.0	190.0	191.0	192.0	193.0	194.0	198.0	199.0	200.0	198.0	200.0	201.0	202.0	204.0	206.0	208.0	209.0	211.0	211.0	212.0	213.0	215.0	216.0	217.0	219.0	221.0	222.0	223.0	224.0	225.0	225	225	226	229	230	232	234	236	237	238	240	242	244	245	245	244	244	244	244	244	245	246	247	248	249	252
Robeson County	2001	NC	Lumberton	37	155	458																																																																																																																																																																																																																																		48.0	48.0	48.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	50.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	52.0	52.0	52.0	52.0	52.0	52.0	53.0	53.0	53.0	53.0	53.0	53.0	54.0	54.0	54.0	54.0	55.0	55	55	55	56	56	56	56	56	57	57	57	57	57	57	57	58	58	58	58	58	58	59	59	59	59	60
Orange County	1289	NC	Durham-Chapel Hill	37	135	460																																																					118.0	118.0	119.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	127.0	128.0	128.0	129.0	129.0	129.0	130.0	130.0	130.0	130.0	131.0	131.0	132.0	132.0	133.0	134.0	134.0	135.0	135.0	135.0	136.0	135.0	135.0	136.0	136.0	137.0	137.0	138.0	137.0	138.0	138.0	139.0	140.0	140.0	141.0	141.0	142.0	142.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	159.0	160.0	160.0	160.0	161.0	161.0	162.0	163.0	164.0	165.0	166.0	165.0	165.0	166.0	167.0	168.0	168.0	169.0	169.0	170.0	170.0	171.0	171.0	172.0	172.0	173.0	173.0	173.0	172.0	172.0	172.0	171.0	171.0	170.0	170.0	169.0	167.0	166.0	165.0	164.0	163.0	162.0	162.0	163.0	162.0	161.0	161.0	162.0	164.0	164.0	164.0	165.0	166.0	166.0	165.0	164.0	163.0	163.0	163.0	162.0	161.0	160.0	160.0	159.0	158.0	157.0	156.0	153.0	152.0	151.0	150.0	149.0	149.0	149.0	148.0	147.0	146.0	146.0	147.0	150.0	153.0	153.0	154.0	154.0	155.0	155.0	156.0	158.0	159.0	159.0	159.0	159.0	159.0	159.0	159.0	160.0	161.0	162.0	162.0	162.0	162.0	162.0	163.0	163.0	162.0	162.0	162.0	162.0	163.0	162.0	163.0	163.0	164.0	164.0	164.0	164.0	165.0	165.0	166.0	167.0	167.0	167.0	166.0	166.0	166.0	166.0	167.0	168.0	169.0	170.0	170.0	170.0	171.0	171.0	172.0	173.0	175.0	177.0	177.0	177.0	178.0	178.0	179.0	180.0	181.0	183.0	184	185	186	187	188	188	189	190	190	191	191	192	193	193	194	195	195	196	197	197	198	198	198	197	197	196
Wayne County	794	NC	Goldsboro	37	191	491	59.0	59.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	61.0	61.0	62.0	62.0	62.0	62.0	62.0	63.0	63.0	63.0	63.0	64.0	63.0	63.0	62.0	62.0	62.0	62.0	62.0	62.0	62.0	62.0	62.0	62.0	62.0	62.0	63.0	63.0	63.0	63.0	64.0	64.0	64.0	64.0	64.0	64.0	65.0	65.0	65.0	66.0	66.0	66.0	66.0	67.0	67.0	67.0	67.0	68.0	68.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	71.0	71.0	71.0	71.0	71.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	75.0	76.0	76.0	77.0	77.0	78.0	78.0	78.0	79.0	79.0	79.0	80.0	80.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	78.0	79.0	79.0	79.0	79.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	79.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	78.0	78.0	77.0	77.0	77.0	76.0	76.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	74.0	74.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	78.0	79.0	80.0	80.0	80.0	80.0	80.0	81.0	81.0	81.0	81.0	82.0	81.0	81.0	80.0	80.0	80.0	80.0	80.0	80.0	81.0	81.0	81.0	81.0	81.0	81	82	82	82	82	83	83	83	83	83	83	83	83	84	84	84	84	84	84	84	85	85	85	86	86	87
Harnett County	1762	NC	Dunn	37	085	518																																																																																																										122.0	122.0	123.0	123.0	124.0	126.0	127.0	128.0	128.0	129.0	130.0	130.0	131.0	132.0	133.0	134.0	135.0	135.0	135.0	136.0	136.0	137.0	137.0	138.0	138.0	139.0	139.0	140.0	140.0	140.0	140.0	140.0	141.0	141.0	142.0	142.0	141.0	141.0	140.0	140.0	140.0	140.0	140.0	140.0	140.0	139.0	139.0	140.0	140.0	140.0	140.0	139.0	138.0	138.0	138.0	137.0	136.0	136.0	137.0	137.0	136.0	135.0	135.0	135.0	136.0	136.0	136.0	136.0	136.0	135.0	133.0	131.0	132.0	133.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	133.0	132.0	131.0	128.0	126.0	124.0	124.0	124.0	125.0	125.0	125.0	125.0	125.0	125.0	124.0	124.0	125.0	125.0	125.0	124.0	123.0	122.0	123.0	124.0	127.0	129.0	131.0	133.0	134.0	134.0	134.0	135.0	136.0	136.0	135.0	134.0	132.0	131.0	130.0	130.0	130.0	131.0	131.0	131.0	131.0	131.0	132.0	133.0	133.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	135.0	135.0	135.0	136.0	136.0	137.0	137.0	138.0	138.0	138.0	139.0	139.0	140.0	141.0	141.0	142.0	142.0	142.0	142	142	142	142	143	143	143	143	142	142	142	143	145	146	147	147	148	149	150	151	153	154	155	156	156	157
