RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
232,Leon County,FL,Tallahassee,12,73,232,85000,85100,85200,85300,85500,85600,85700,85700,85800,85900,86000,86300,86700,87200,87800,88300,88800,89100,89300,89500,89500,89500,89400,89100,88900,88700,88600,88700,88800,88900,89000,89000,88800,88400,88000,87500,87100,86900,87000,87300,87800,88500,89300,90200,91000,91800,92300,92700,93000,93200,93500,93800,94300,95000,96000,97100,98300,99600,100800,102100,103200,104300,105300,106200,107000,107700,108400,109100,109900,110700,111500,112500,113500,114500,115400,116200,117000,117800,118500,119400,120400,121500,122800,124300,125700,127000,128200,129400,130600,131800,133100,134300,135500,136800,138000,139100,140300,141700,143400,145400,147500,149700,151800,154100,156400,158800,161000,163300,165700,168000,170400,172800,175100,177200,179100,180900,182600,184200,185800,187500,189100,190500,191700,192700,193400,193700,193800,193700,193400,193100,192700,192300,192200,192100,191500,190900,189900,188600,187200,185900,184600,183200,181900,180900,180100,179400,178300,177200,175900,174500,173100,172000,171000,170000,168600,167000,165500,163900,162400,161400,160800,160200,159800,159900,160600,161300,161300,159800,157900,156700,156100,154400,152900,152600,152300,150200,146800,143800,142800,142700,141900,141300,141300,141400,141200,140200,139000,138500,138800,139100,139300,139700,139200,138200,137700,137700,137100,136700,137000,137900,138900,140000,140300,140900,142700,143900,143300,143100,144000,145100,145800,146100,146100,145900,146400,147200,148100,148700,149100,149300,149500,149400,149400,149400,149700,149700,148900,148200,148500,149000,149400,149800,150600,151600,152500,153200,154000,154900,155800,156100,156300,156900,157600,158000,158500,158800,159200,159900,160700,161100,161100,161400,162000,163600,165700,167500,168100,167900,167200,166800,166900,167900,169600,171200,172200,173000,173500,174700,175800,177400,179600,181600,182700,184000,185000,184900,184000,183200,183200,183300,183200,183100
1057,Greene County,MO,Springfield,29,77,233,81300,81300,81300,81500,81800,82200,82800,83500,84100,84700,85300,85800,86300,86700,87100,87300,87400,87700,87900,88400,89000,89700,90500,91300,92000,92400,92800,93200,93500,93800,93900,94000,93900,93800,93700,93500,93500,93500,93700,94100,94500,95000,95300,95600,95900,96100,96300,96500,96900,97300,97700,98100,98500,98900,99200,99500,99600,99700,99700,99600,99500,99500,99400,99400,99400,99400,99200,99000,98800,98500,98100,97700,97400,97200,97200,97400,97600,97900,98100,98100,98100,98000,98100,98300,98700,98900,98700,97900,96600,95100,93900,93300,93400,94200,95500,96800,98000,98900,99600,100400,101300,102400,103700,104900,105800,106300,106500,106800,107300,107900,108600,109500,110500,111400,112300,113100,113900,114500,114900,115200,115400,115700,116200,116700,117400,118100,118700,119200,119700,120100,120400,120700,121000,121100,121100,121300,121400,121400,121400,121400,121300,121000,120500,119900,119300,118700,118000,117400,117000,116700,116400,116100,115900,115700,115500,115300,115100,114800,114300,113900,113400,113000,112700,112500,112300,112200,112400,112300,111700,111600,112000,112000,111800,111500,111200,110600,109900,109100,108600,108200,107900,107800,107900,107900,107800,108000,108000,107800,107700,107700,107600,107400,107400,107600,107700,107800,107700,107600,107400,107300,107200,107200,107200,107300,107400,107500,107500,107900,108600,109100,109600,110100,110400,110700,111300,112000,112100,111700,111300,111400,111600,111800,112000,112200,112400,112400,112100,112200,113000,113900,114400,114500,114700,115100,115600,116000,116500,116900,117400,117900,118300,118200,118400,119000,119000,118700,119000,120100,121200,122200,122700,123200,124300,125600,126400,126900,127200,127600,128300,129000,129400,130100,131300,132400,133600,134900,136200,137300,137700,137700,138200,139600,141200,142700,143900,144500,144500,144900,145700,146000,148200,151900
2318,Hamilton County,IN,Indianapolis-Carmel-Anderson,18,57,234,157600,159400,162200,166000,170300,174800,178600,181400,183100,184000,184500,184900,185100,185000,184600,183800,182800,181500,180000,178300,176200,173900,171700,169700,167600,165600,163800,162200,160900,160100,159700,159500,159500,159600,160000,160800,161800,163300,165200,167300,169300,171400,173400,175400,177200,178800,180100,181100,181700,181700,181300,180600,179700,178900,178200,177800,177600,177700,177900,178100,178400,178600,178600,178500,178300,178000,177700,177600,177600,177800,177900,178000,178100,178200,178200,178300,178300,178200,178100,177900,177800,177800,177900,178000,178000,178000,177800,177600,177600,177900,178500,179100,180000,180900,181900,182800,183700,184500,185400,186100,186700,187000,187000,186900,186500,186200,186000,186100,186400,186900,187500,188100,188800,189500,190200,190800,191400,191900,192400,192800,193100,193400,193600,194000,194200,194500,194800,195200,195700,196200,196600,197000,197100,197100,197000,196900,196800,196700,196700,196800,197000,197200,197500,197800,198000,198200,198300,198400,198300,198200,198200,198300,198200,198300,198400,198500,198400,198400,198200,197800,197500,197300,197500,197900,198300,198700,199000,199300,199800,200300,200700,200800,200800,200500,200000,199200,198400,197700,196800,196000,195100,194200,193500,193600,193900,194000,194000,194100,194300,194200,194000,193900,194000,194200,194500,194600,195000,195700,196500,197300,197900,198500,199200,199700,200500,201500,202800,204100,205100,205700,206300,207100,207600,207900,208100,208300,208600,208900,208700,209000,209700,210300,210600,211100,211800,212600,213600,214400,215200,215800,216800,218000,219200,219900,220300,220800,221500,222100,222900,224100,225100,226400,228100,229500,230700,231900,233400,234600,236400,238300,239800,240700,242000,243100,243700,244000,244100,245000,246300,247900,248700,249700,251600,253700,255400,258000,260200,261400,262200,263800,265300,266000,266400,267400,269300,271000,271800,271300,270700,270700,271200,271500
2133,Atlantic County,NJ,Atlantic City-Hammonton,34,1,235,100500,100600,100700,100700,100700,100700,100800,100800,100900,101000,101100,101100,101200,101400,101600,102100,102600,103100,103700,104300,105000,105600,106100,106300,106500,106600,106800,107000,107200,107500,107900,108300,108800,109500,110100,110800,111400,112100,112700,113300,113800,114400,114900,115600,116400,117300,118300,119000,119700,120300,120800,121200,121500,121800,122300,122800,123500,124300,125300,126200,127100,127900,128900,129800,130700,131700,132700,133900,135200,136500,137900,139200,140600,142000,143400,145000,146700,148500,150500,152700,155000,157100,159200,161400,163700,166000,168400,170700,172800,174900,177000,179000,181000,183000,185100,187300,189800,192600,195900,199800,203900,208200,212600,216700,220900,224900,228800,232800,237200,241600,246100,250600,254900,259000,262900,266400,269600,272300,274600,276800,279000,280700,281900,282900,283300,283400,283300,282900,282400,282100,281500,281100,280800,279900,278200,276100,273500,270700,267800,264800,262100,259800,257700,256400,255400,254000,252000,249800,247300,244900,242600,240400,238300,236400,234200,232100,230100,227600,225100,223100,221200,219200,217100,214900,213400,212600,212700,210400,205900,202800,201600,200100,198500,197200,196700,196500,195400,193600,192200,190900,189500,188500,187500,186500,185500,184500,183600,183100,182600,181400,179900,179200,180000,181100,181300,180700,180400,180300,179400,178200,178100,178100,177200,176300,175800,175000,175000,176000,177300,178100,178600,178900,178300,178100,179400,182300,184700,185000,183000,181400,180900,181000,181000,180100,178800,178000,176700,173400,169800,168000,167400,166800,165500,164400,164300,164900,166100,166600,166500,166300,166600,166400,166200,165900,165400,164600,163500,162700,162400,161900,161100,161600,163600,165600,166900,167600,168300,169100,169900,170700,171400,172400,173800,174800,175300,176000,177000,178000,178900,180100,181600,183100,184100,185300,186600,187200,187200,187800,189300,190900,192000,192500
2987,New London County,CT,Norwich-New London,9,11,236,121000,121000,121000,120900,120900,120900,121000,121200,121500,121900,122200,122400,122600,122800,123100,123300,123600,123900,124200,124500,125000,125600,126100,126500,126900,127400,127900,128500,129100,129800,130600,131400,132200,133200,133900,134500,135100,135500,135800,136100,136200,136400,136700,137100,137800,138600,139600,140500,141500,142500,143500,144400,145200,146000,146900,147800,148900,150200,151500,153000,154400,155900,157200,158600,160000,161300,162600,163900,165200,166600,168100,169700,171300,173000,175000,177100,179300,181600,183900,186100,188100,189600,190700,191900,193300,194900,196600,198600,200800,203400,206300,209300,212300,215200,218100,220900,223500,226100,228800,231500,234200,236900,239700,242500,245200,248000,250600,253200,256000,258800,261500,264000,265900,267400,268400,269200,270000,270800,271600,272200,272500,272300,271900,271100,270100,268800,267500,266500,265900,265800,265800,265700,265400,264800,264100,263500,262900,262100,261000,259400,257300,255200,253200,251900,251100,250700,250300,249600,247900,245800,244100,242800,241700,240700,239500,238200,236700,234700,232900,232200,232200,232400,233000,233900,234800,235100,235600,235300,234000,232300,230700,228300,226500,226000,225500,223900,221900,220900,220100,218700,217000,215400,213400,211500,210400,209900,209700,209100,208200,206900,206300,206000,205700,206200,207400,208500,209500,209300,207900,206600,205400,204100,203100,202600,202600,203300,204500,205200,205100,205100,205200,205100,206300,207200,206000,204800,205800,206700,207100,207600,207600,206500,205900,205900,206000,206200,207300,209000,210600,211300,211200,210700,210300,209900,209700,210400,211700,212800,213100,213000,212600,212100,211600,212100,213300,214900,216400,217900,218500,218800,219800,221000,221400,222100,223200,224300,225100,226300,227400,228200,228800,229800,230700,231900,232500,233000,233000,233100,233500,234200,234900,234800,234300,234400,235400,235600,235200,234800,234900,235300,235300,234900
3122,Saint Clair County,IL,St. Louis,17,163,237,50800,51500,52000,52400,52700,52800,52700,52400,52100,51800,51400,50900,50500,50400,50500,50800,51400,52200,53300,54600,56400,58400,60300,62100,63800,65100,66300,67200,67900,68500,69000,69500,70100,70800,71400,71700,71900,71900,71800,71500,71300,71300,71400,71700,72200,72800,73200,73300,73500,73600,73700,73800,73800,73800,73600,73200,72500,71700,70800,70100,69800,69900,70500,71500,72700,74000,75100,76200,77200,78100,79000,79700,80400,80900,81300,81500,81700,82000,82200,82600,83200,83800,84500,85100,85600,86000,86300,86500,86700,87000,87300,87500,87800,88200,88700,89200,89700,90200,90700,91200,91700,92200,92800,93400,94100,94800,95400,95900,96500,97200,97800,98300,98800,99300,99800,100300,100800,101400,101800,102100,102400,102800,103200,103600,104000,104500,104900,105400,105800,106000,106100,106100,106300,106600,107000,107400,107800,108000,108000,107800,107500,107300,107200,107100,107000,107000,106600,106100,105400,104800,104200,103700,103200,102800,102400,101800,101200,100700,100100,99500,98800,98100,97300,96700,95900,95100,95000,95200,94900,94200,93800,93300,92900,92400,92300,92200,91800,91300,90900,90700,90300,89700,88600,87400,86600,86100,85300,84100,83200,82600,82100,81600,81600,81500,81400,81900,82800,83400,84000,84900,85900,86300,86000,85200,84300,83800,84200,84400,83400,82900,82700,82300,81700,81800,82200,82800,83000,83000,82600,82300,82700,83300,83300,83300,84200,84900,84600,84100,84200,85000,85700,86000,85800,85500,85400,85300,84800,84500,84900,85500,86200,86800,87300,87500,87600,87300,87400,88100,88900,89200,89400,89700,90200,90400,90000,90000,90700,91500,92300,93000,93200,93700,94700,95700,95600,95500,95900,97100,98000,98400,98100,97600,96700,96000,95800,95700,95700,96400,97200,97400,97500,98000
3261,San Luis Obispo County,CA,San Luis Obispo-Paso Robles-Arroyo Grande,6,79,238,168800,168100,167400,166900,166400,166100,166000,165900,166100,166400,166900,167500,168300,169200,170100,171100,172100,173100,174400,175800,177400,179300,181000,182500,183900,185200,186500,187800,189200,190600,192100,193600,195300,196900,198500,199900,201400,202900,204500,206300,208400,210700,213400,216500,219900,223700,227400,231100,234900,238800,243000,247300,251800,256200,260900,265600,270400,275300,280200,284900,289500,293900,298300,302600,306900,311100,315300,319300,323100,326800,330300,333700,337000,340400,344000,348000,352500,357600,363100,368900,374700,379900,384700,389900,395300,400700,405900,410600,414900,418900,422800,426900,431300,436500,442500,449400,456900,464800,473100,481700,490100,498500,506800,514900,523000,531100,539000,547100,555300,563300,571100,578100,583700,587900,591200,593400,594800,595600,595500,595000,593700,591400,588400,584900,580800,576800,573000,569100,565600,562800,560200,558200,556400,554000,551100,547400,542500,537100,531700,526300,520700,514900,508500,502200,495900,490000,484800,479600,473300,466900,461600,456500,451400,446100,440600,435100,429200,422800,417300,413900,412000,410800,410400,410200,408600,407400,408400,407100,403000,400300,397100,392700,390000,387500,383200,378800,376700,375600,373600,371200,369300,367600,366400,365100,363900,363700,364100,364100,363300,362500,361800,361600,363000,365100,367000,370100,374500,378700,382100,386000,390100,392600,393900,397900,404600,410800,415800,420800,424300,427000,430100,433600,436500,439500,443800,448600,452800,456200,458300,460100,462900,465200,466900,469200,472400,476000,479600,482900,485300,488000,491900,495200,497800,501600,506500,511300,515800,518900,520600,522300,524400,526600,530200,534300,536500,536200,536400,536900,538700,541800,545600,547700,550100,553600,557700,560200,562800,567100,572000,576800,579700,582600,587400,592000,593200,595000,598700,602300,603700,605500,606700,606000,606700,611500,616300,619500,621300,620200,616700,614300,614200,614700
563,Horry County,SC,Myrtle Beach-Conway-North Myrtle Beach,45,51,239,78600,79100,79500,79700,80000,80300,81100,82300,83900,85800,87500,88800,89300,89200,88900,88800,89600,91700,94800,98200,100600,101800,101900,101500,100800,100500,100500,101000,101700,102400,102900,103200,103500,103800,104300,105100,106100,107400,108700,110000,110900,111500,111700,111900,112100,112700,113600,114600,115500,116300,116900,117200,117200,117000,116800,116700,117000,117700,118600,119500,120400,121300,122100,122700,123200,123500,123500,123200,122700,122200,121800,121600,121500,121800,122300,123000,123800,124700,125600,126700,127600,128100,128400,128700,129000,129400,130000,130800,131400,132000,132500,133000,133800,134700,135800,137200,138700,140200,141800,143600,145500,147500,149800,152100,154600,157200,159800,162500,165500,168400,171300,174400,177700,181000,184400,187700,190800,193800,196800,199900,203100,206100,208500,210500,212100,213200,213900,214000,213700,213300,212800,212300,211800,210900,209600,207900,205900,204000,202200,200300,198500,196800,194900,192900,190800,188200,185500,182800,180400,178100,176100,173900,171800,169800,167700,165700,163700,161300,159000,157100,155700,154700,153800,153200,152500,152200,152800,152500,150800,149800,149700,149300,148800,147300,145300,144100,144100,143400,141800,140300,139600,139500,139500,139300,138500,137900,137500,137400,137600,137800,137800,138200,139000,139400,139200,138900,138800,139100,139900,140000,138900,138000,138200,139100,140300,141500,142400,143000,143900,145100,146300,146700,146800,146900,147200,147400,147600,147500,147400,147800,148300,148500,148500,148800,149100,149600,150100,150400,150100,150000,150500,151100,151300,151100,151000,151600,153200,154400,153900,152900,153000,153900,154700,155900,157300,158500,159100,159800,160500,161300,161500,161600,161600,161900,162800,163800,164200,164300,164900,165500,165600,166500,168900,171300,172300,172500,172400,172300,172500,173300,174300,175200,176300,177200,178300,180200,181800,182400,182500,182700,183500,184500
1900,Madison County,IL,St. Louis,17,119,240,61400,61600,62100,62800,63700,64800,66300,67800,69300,70700,72100,73400,74400,75000,75200,75100,74700,74000,73100,72100,71000,70000,69200,68600,68100,67800,67700,67900,68400,69100,70000,71200,72500,74000,75600,77200,78900,80400,81600,82600,83200,83600,83700,83700,83400,83100,82700,82400,82000,81600,81200,80700,80300,79800,79500,79300,79100,79200,79300,79600,79900,80200,80500,80800,81100,81400,81700,82100,82600,83100,83700,84400,85000,85600,86200,86600,87000,87400,87900,88400,88900,89400,89700,89900,90000,90200,90600,91300,92100,92900,93700,94300,94900,95300,95800,96300,96800,97400,97900,98400,98700,99000,99300,99600,99900,100200,100600,101200,102000,103100,104300,105700,107000,108300,109500,110700,111600,112400,113100,113500,113700,113800,114000,114200,114600,115000,115500,115900,116200,116600,117100,117600,118100,118400,118600,118600,118400,118200,117900,117700,117400,117200,116900,116800,116600,116200,115700,115300,115000,114800,114600,114500,114400,114400,114300,114300,114000,113700,113400,112900,112300,111800,111600,111600,111900,112200,112100,111700,111800,112000,112200,112100,112000,111700,111200,110600,110200,109500,108600,107700,107000,106500,106200,106300,106700,106700,106600,106500,106700,107000,107200,107000,106600,106300,106100,105700,104900,104100,103400,102600,102000,101700,101500,101100,100600,100100,99600,99200,99200,99600,99800,99800,99100,98400,98500,99100,99500,99600,99500,99600,99800,99700,99700,100000,99800,98900,98800,99700,101000,102000,102500,102300,101800,101700,102200,102700,103200,103800,104100,104300,104600,105000,105700,106600,107100,107200,107100,107000,107100,107400,107500,107600,107900,108200,108400,108900,109500,110200,110500,111000,111600,112600,113400,113900,114500,115200,115300,115000,114800,115000,115500,116200,117100,117900,118500,118100,116500,115000,115100,116000,116800,117500
1957,Osceola County,FL,Orlando-Kissimmee-Sanford,12,97,241,87900,88500,89000,89400,89900,90300,90700,91000,91300,91600,91600,91400,91100,90900,90800,91000,91300,91900,92700,93700,95000,96500,97800,98800,99700,100300,100800,101200,101400,101700,101900,102100,102600,103200,103700,104100,104500,104900,105500,106100,106900,107800,108900,110000,111100,112300,113300,114000,114600,115100,115600,116000,116400,116800,117100,117500,117900,118600,119300,120100,120900,121700,122500,123200,123900,124600,125200,125800,126500,127300,128000,128700,129200,129700,130400,131000,131700,132400,133200,133900,134300,134600,134900,135500,136500,137600,138600,139600,140600,141500,142500,143500,144700,146100,147700,149500,151700,154200,157100,160400,163900,167500,171200,174900,178700,182500,186500,190900,195900,201100,206400,212000,217500,222900,228200,233400,238500,243200,247400,251200,254700,257300,258900,259700,259700,259200,258400,257300,256100,254800,253000,251200,249700,248000,246100,243800,240800,237100,233000,228900,225000,221100,217000,212700,208200,203300,197900,192400,186700,181000,175200,169300,163400,157800,152100,146500,141000,135100,129300,124900,122000,120000,118600,117800,117100,116800,117100,116700,115000,113700,113400,113000,112300,111200,109700,108500,107300,105800,104400,103600,103100,102800,102900,102500,101400,100700,101000,101600,102000,102500,102700,103600,105100,106800,107800,109100,111000,112900,113900,114600,115400,116600,118000,119000,120300,122200,124400,126400,128600,130700,132600,134700,137100,139500,141400,142500,143700,145000,146300,147500,148100,148400,149200,150400,151400,152000,152300,152800,153600,154600,155400,156500,157600,159100,160300,161000,161600,162500,163600,165200,166600,167400,168100,169000,170300,172300,174100,175400,176500,177800,180200,183600,186200,187500,188100,188700,189700,190100,190300,191300,192600,194000,195700,197400,198900,200400,202000,204300,206700,208900,211300,213900,215500,216500,217900,219300,219800,220300,221000,221800,222700,223300
1650,Dauphin County,PA,Harrisburg-Carlisle,42,43,242,93000,93300,93500,93700,93700,93600,93500,93200,92900,92600,92300,92000,91800,91700,91700,91700,91900,92200,92800,93400,94200,95100,95900,96500,97000,97500,97800,98100,98400,98700,98900,99000,99000,99000,98800,98600,98300,98100,98000,98000,97900,97900,97900,98000,98200,98500,98900,99400,99900,100500,101000,101600,102100,102800,103400,104000,104700,105400,106100,106700,107300,107900,108200,108500,108700,108900,109000,109100,109200,109300,109400,109500,109600,109700,109800,110100,110400,110800,111400,112100,112900,113600,114200,114800,115400,116100,116800,117600,118400,119100,119800,120500,121100,121800,122600,123200,123800,124500,125200,126000,126900,128000,129100,130200,131300,132500,133700,134900,136100,137300,138400,139400,140400,141300,142100,142700,143200,143700,144100,144700,145500,146500,147400,148300,149100,149900,150500,151000,151600,152200,152700,153300,153800,154200,154300,154400,154400,154400,154400,154300,154300,154400,154300,154400,154500,154500,154300,154100,153900,153700,153500,153300,153100,152900,152700,152500,152400,152100,151700,151600,151600,151700,151800,151900,151800,151800,152000,151600,150400,149200,148700,148100,147400,146600,146000,145300,145000,144700,144000,143200,143000,143100,143200,142600,141700,140900,140400,139800,139200,139000,139100,138800,138400,138000,137600,137100,136900,136700,136500,136300,135900,135100,134900,135200,135400,135500,135600,135800,136300,137200,137800,138200,138600,138700,138400,138200,138400,138700,138900,139200,139100,138900,138400,138100,138000,138300,138400,138200,138400,138900,139200,139500,140100,140500,140500,140600,140700,140400,140300,140500,140800,141100,141400,142000,142500,142900,143500,144400,145500,146100,146300,146900,147700,148300,148600,149000,149400,149700,150000,150200,150500,151300,152600,153900,155000,155900,156500,157200,157600,158200,159400,160800,161400,162100,163200,163500,162800,162100,161800,161800,161900,162200
999,Durham County,NC,Durham-Chapel Hill,37,063,243,104900,104800,105200,106200,107700,109700,111900,114000,115700,116900,118100,119200,120100,120800,121400,121800,122200,122500,122800,123100,123100,123100,123300,123700,124200,124700,125200,125600,126000,126400,126700,127100,127300,127600,128200,129000,129800,130400,130900,131200,131400,131400,131500,131700,131800,132000,132400,133100,133700,134200,134600,135000,135200,135300,135500,135700,135900,136100,136400,136800,137300,137800,138300,138800,139400,139900,140400,141000,141600,142200,142800,143400,143900,144300,144700,145000,145200,145400,145600,145800,145900,146100,146400,146700,146900,147100,147200,147300,147400,147400,147400,147500,147600,147900,148200,148600,149100,149600,150000,150500,151000,151400,152000,152500,153000,153400,153800,154100,154400,154700,155100,155500,156000,156400,156800,157200,157700,158000,158200,158600,158900,159300,159700,160100,160700,161300,162000,162600,163200,163800,164300,164700,165100,165300,165700,166100,166300,166400,166400,166300,166100,165900,165800,165600,165400,165200,165000,164700,164400,164000,163700,163500,163300,163200,163000,162700,162300,161900,161600,161400,161200,161100,161100,161100,161200,161400,161400,161400,161500,161600,161400,160900,160700,160500,160000,159400,158900,158700,158000,156900,155800,154900,154000,153400,153200,152700,152300,151600,151000,150200,149900,150300,151000,151200,151400,151200,150800,150900,151300,152000,152800,153300,153700,154400,154900,155300,155800,156600,157200,157500,157500,157500,157500,157500,157800,158200,159100,160200,161000,161100,161000,161100,161600,162300,163100,163800,164500,164700,164900,165200,165800,166700,167500,168300,169400,170600,171600,172800,174100,175300,176300,177500,178700,180300,182000,183600,184800,186000,187100,188100,189100,190100,191300,192700,194200,196000,198100,199700,200800,202000,203400,205500,207900,209800,211200,212800,214500,216000,217800,220200,222900,225300,227600,229400,230700,231800,232200,232300,233000,233800,234500,235200
1608,Chatham County,GA,Savannah,13,51,244,76200,76300,76500,76700,76900,77100,77400,77700,78000,78400,78800,79100,79400,79600,79900,80100,80200,80400,80700,81000,81400,82000,82600,83200,83800,84600,85400,86400,87400,88600,89900,91300,92700,94100,95500,96800,97900,98900,99700,100300,100600,100700,100600,100400,100000,99600,99200,98800,98400,98000,97700,97500,97600,97900,98400,99100,100000,101100,102000,103000,103800,104700,105500,106200,106900,107600,108300,108900,109300,109600,109600,109400,109000,108600,108100,107900,107800,107900,108300,108800,109400,110200,111300,112700,114300,116200,118300,120500,122500,124300,125800,127000,127900,128500,128900,129300,129800,130400,131100,131800,132400,133000,133500,134100,135000,136300,138200,140600,143300,145700,147800,149400,150700,151900,153100,154300,155300,156400,157300,158100,158800,159500,160300,161000,161800,162700,163700,164700,165400,165800,166000,166000,165700,165300,164900,164500,163900,163300,162800,162300,161500,160600,159400,158100,156500,154900,153200,152000,151100,150600,150200,149800,149100,148500,147900,147400,146700,145800,144900,144300,143700,143300,143000,142700,142900,143100,142700,142100,141800,141000,140100,139700,140100,139400,138100,137000,136200,135300,135800,136800,136500,135300,134500,132900,131000,129600,128400,127300,126500,126300,125900,125100,124600,125600,126100,126600,126800,127400,128000,127800,127200,127000,125900,124400,124200,125300,126500,127300,127700,127700,128000,129100,130200,130700,130900,131800,132700,133000,133000,133400,134300,135500,136000,136100,136400,137000,137600,138500,139600,140700,142100,143500,144500,145100,145600,146500,147000,146900,147300,148100,148300,148000,147800,147400,147000,147100,147700,148000,148500,149400,150400,151100,152000,153000,153700,154200,155000,155600,156300,157200,158100,158800,159700,160600,161300,161900,162400,162900,163200,164000,165600,167200,167900,168600,169900,170700,170200,169000,168900,169800,171100,172000
1300,Ottawa County,MI,Grand Rapids-Wyoming,26,139,245,108100,108400,108800,109400,110200,111200,112400,113800,115300,117100,119000,121000,123000,124700,126200,127500,128500,129300,129900,130400,130800,131200,131400,131300,130800,130100,129300,128600,127900,127500,127400,127500,127800,128500,129400,130400,131100,131700,132100,132400,132600,132700,132900,133200,133600,134300,135300,136300,137100,137800,138400,138900,139200,139400,139800,140200,140700,141500,142500,143100,143400,143200,142600,141800,140900,140100,139500,139100,139000,139400,140100,140900,141800,142700,143600,144700,145900,146900,147500,147700,146600,143600,139800,136900,135300,134900,135400,136400,137600,138800,139900,140800,141600,142400,143300,144100,144900,145600,146300,147100,147800,148500,149200,149900,150800,151800,152800,153600,154200,154700,155000,155100,155100,155200,155200,155300,155500,156000,156700,157200,157500,157600,157400,157100,156600,156100,155700,155300,155100,155000,154900,154600,154200,153700,153100,152300,151600,150900,150200,149600,149200,149000,148600,148100,147300,146400,145400,144400,143700,142900,142100,141300,140500,139900,139300,138500,137800,137200,136500,135900,135200,134500,133800,133100,132700,132400,132400,132400,132000,131500,131400,131200,130900,130400,130000,129300,128300,127600,126900,126400,126100,125900,125400,125100,124900,125000,125500,126100,126600,126800,126900,127300,127700,128100,128600,128900,129000,129000,129600,130700,131700,132100,132700,133400,134300,135100,135900,136800,137800,138700,139200,139700,140100,140500,140900,141700,142500,143700,144600,145300,146400,147800,148900,149900,151300,153100,154400,155200,156000,156600,157100,158100,159300,160300,160900,161400,162100,162900,164000,165600,167300,168800,170800,173800,175900,176900,178300,179800,181100,182400,183600,184400,185300,186400,187100,187400,188100,189000,190100,191200,192400,193800,195300,196300,197200,198800,200800,202400,203500,205100,207100,208900,210600,212400,214000,215300,216000,216200,216400,216600,217700,218700
